from_edge_id,to_edge_id
0,3007
1,36005
2,28540
2,28541
3,3056
3,3057
4,1177
5,10379
5,10380
6,8475
6,8476
7,12365
8,39200
8,39201
9,23471
10,11
11,3008
11,3009
12,81
12,82
12,83
12,84
13,31114
13,31115
14,11372
14,11373
15,20014
15,20015
15,20016
15,20017
16,36044
16,36045
16,36046
17,3661
17,3662
18,23669
18,23670
19,12098
19,12099
19,12100
20,15365
20,15366
20,15367
21,3267
21,3268
21,3269
22,9478
22,9479
23,150
24,33906
24,33907
24,33908
25,2021
25,2022
25,2023
26,18492
26,18493
27,2000
27,2001
27,2002
28,26395
28,26396
29,26385
29,26386
30,9567
30,9568
30,9569
30,9570
31,27187
31,27188
31,27189
32,2058
32,2059
33,13316
34,31610
34,31611
35,36804
35,36805
36,15656
36,15657
36,15658
37,13150
37,13151
38,23953
38,23954
39,13132
39,13133
40,38
40,39
41,8154
41,8155
41,8156
42,23482
42,23483
43,8770
43,8771
43,8772
44,18393
45,230
45,231
45,232
46,11481
46,11482
46,11483
46,11484
47,15663
47,15664
47,15665
48,11471
48,11472
49,10499
49,10500
49,10501
49,10502
50,12814
50,12815
50,12816
51,11397
51,11398
51,11399
52,12765
52,12766
53,12599
53,12600
54,1241
54,1242
54,1243
55,2524
55,2525
56,8746
56,8747
56,8748
57,13181
57,13182
57,13183
58,19183
58,19184
59,24099
59,24100
60,9368
60,9369
60,9370
61,23517
61,23518
61,23519
62,8770
62,8771
62,8772
63,23557
63,23558
63,23559
64,15787
64,15788
64,15789
65,2652
65,2653
66,110
66,111
67,115
67,116
67,117
68,10491
69,31575
69,31576
70,34016
71,4943
72,4944
73,9772
73,9773
74,12807
74,12808
74,12809
75,10514
75,10515
75,10516
76,23576
76,23577
77,85
77,86
77,87
78,9993
78,9994
78,9995
79,1022
79,1023
79,1024
80,3234
80,3235
81,1025
81,1026
81,1027
81,1028
82,12
82,13
82,14
83,1022
83,1023
83,1024
84,10466
84,10467
84,10468
84,10469
85,115
85,116
85,117
86,23561
86,23562
87,75
87,76
87,77
87,78
88,10016
88,10017
88,10018
89,22335
89,22336
89,22337
90,10514
90,10515
90,10516
91,12814
91,12815
91,12816
92,10016
92,10017
92,10018
93,21393
93,21394
93,21395
93,21396
94,22331
94,22332
94,22333
94,22334
95,2647
95,2648
96,2977
96,2978
96,2979
97,2640
97,2641
97,2642
98,2675
98,2676
99,2457
99,2458
100,23059
100,23060
101,18358
101,18359
101,18360
102,5648
103,184
103,185
103,186
104,233
104,234
104,235
105,226
105,227
105,228
105,229
106,146
106,147
106,148
106,149
107,233
107,234
107,235
108,18358
108,18359
108,18360
109,236
109,237
110,18348
110,18349
111,8639
111,8640
112,22320
112,22321
112,22322
113,15840
113,15841
113,15842
114,115
114,116
114,117
115,85
115,86
115,87
116,66
116,67
117,112
117,113
117,114
118,146
118,147
118,148
118,149
119,33525
119,33526
119,33527
120,12474
120,12475
121,1641
121,1642
122,22174
122,22175
122,22176
122,22177
123,9405
123,9406
123,9407
124,39414
124,39415
124,39416
125,39412
125,39413
126,31556
126,31557
127,20364
127,20365
128,127
129,15649
129,15650
130,132
131,11280
132,11278
132,11279
133,135
134,11281
135,5481
135,5482
136,23964
136,23965
136,23966
137,3984
137,3985
137,3986
138,17017
138,17018
139,4914
139,4915
140,20575
140,20576
142,21136
142,21137
143,1882
143,1883
143,1884
144,6852
144,6853
145,9377
145,9378
146,118
146,119
146,120
147,184
147,185
147,186
148,103
148,104
148,105
148,106
149,12541
149,12542
150,21
150,22
150,23
151,20323
151,20324
152,2287
152,2288
152,2289
153,5813
153,5814
153,5815
154,36521
154,36522
155,15564
155,15565
155,15566
156,3442
156,3443
157,28817
157,28818
158,37125
158,37126
158,37127
159,19232
159,19233
160,18277
160,18278
160,18279
161,8724
161,8725
161,8726
162,164
162,165
162,166
163,3114
163,3115
164,167
164,168
164,169
165,162
165,163
166,3104
166,3105
166,3106
167,164
167,165
167,166
168,8674
168,8675
168,8676
169,17443
169,17444
170,33170
170,33171
171,8661
171,8662
172,3942
172,3943
172,3944
173,13099
173,13100
174,29098
174,29099
174,29100
175,177
175,178
175,179
175,180
176,6008
176,6009
176,6010
177,15716
177,15717
177,15718
177,15719
178,174
178,175
178,176
179,6002
179,6003
179,6004
180,15666
180,15667
180,15668
181,13344
181,13345
182,36795
182,36796
182,36797
183,31601
183,31602
183,31603
184,10207
184,10208
184,10209
185,103
185,104
185,105
185,106
186,146
186,147
186,148
186,149
187,6830
188,11318
188,11319
189,17792
189,17793
190,3060
190,3061
191,11313
191,11314
192,8963
192,8964
192,8965
193,39389
193,39390
194,200
194,201
195,4035
195,4036
195,4037
196,13321
196,13322
196,13323
197,13923
197,13924
197,13925
198,3934
198,3935
198,3936
199,13324
200,13298
200,13299
201,14751
201,14752
202,12784
202,12785
203,28266
204,23468
205,14858
205,14859
206,207
207,39276
207,39277
208,1879
208,1880
208,1881
209,18394
209,18395
210,39403
210,39404
210,39405
211,1183
211,1184
211,1185
212,224
212,225
213,224
213,225
214,9776
214,9777
214,9778
214,9779
215,21416
215,21417
215,21418
216,1183
216,1184
216,1185
217,9776
217,9777
217,9778
217,9779
218,8152
218,8153
219,21416
219,21417
219,21418
220,38044
220,38045
220,38046
221,4022
221,4023
221,4024
222,22360
222,22361
222,22362
223,38041
223,38042
223,38043
224,213
224,214
224,215
224,216
225,23498
225,23499
226,32116
226,32117
226,32118
227,13733
227,13734
227,13735
228,13736
228,13737
228,13738
229,103
229,104
229,105
229,106
230,18402
230,18403
230,18404
231,107
231,108
231,109
232,32116
232,32117
232,32118
233,103
233,104
233,105
233,106
234,107
234,108
234,109
235,236
235,237
236,233
236,234
236,235
237,118
237,119
237,120
238,241
238,242
238,243
239,12512
239,12513
239,12514
240,18337
240,18338
241,12674
241,12675
241,12676
242,238
242,239
242,240
243,8949
243,8950
243,8951
244,249
244,250
245,8949
245,8950
245,8951
246,8952
246,8953
246,8954
247,12674
247,12675
247,12676
248,350
248,351
249,244
249,245
249,246
250,12620
250,12621
251,20372
252,20369
252,20370
252,20371
253,13207
253,13208
254,13265
254,13266
255,33190
256,12837
256,12838
257,319
257,320
257,321
258,261
258,262
259,12850
259,12851
260,269
260,270
260,271
261,21412
261,21413
261,21414
262,259
262,260
263,21412
263,21413
263,21414
264,21409
264,21410
264,21411
265,23638
266,12788
266,12789
266,12790
