from_edge_id,to_edge_id
0,9402
0,9403
1,984
2,5160
3,8956
4,5167
4,5168
5,6
6,7572
7,2074
8,1969
8,1970
9,6514
10,2075
11,4604
12,9483
12,9484
13,4605
13,4606
14,365
15,1612
15,1613
16,9343
16,9344
18,20
19,5376
19,5377
20,7718
21,4795
21,4796
22,72
23,21
23,22
24,9331
24,9332
25,5381
25,5382
26,34
26,35
27,10416
28,25
28,26
28,27
29,10275
29,10276
30,28
30,29
31,86
31,87
32,10275
32,10276
33,6456
34,7973
35,36
36,5383
36,5384
37,39
37,40
38,41
38,42
39,57
39,58
39,59
40,46
41,43
41,44
42,5423
42,5424
43,45
44,60
44,61
45,37
45,38
46,41
46,42
47,49
48,53
48,54
49,37
49,38
50,52
51,9620
52,55
52,56
53,47
53,48
54,55
54,56
55,4908
56,23
56,24
57,39
57,40
58,9306
58,9307
58,9308
59,49
60,690
60,691
60,692
61,6915
61,6916
62,7388
63,6468
63,6469
64,20
65,64
66,6466
66,6467
67,3163
68,5404
68,5405
69,9911
69,9912
69,9913
70,9619
71,5013
71,5014
72,7743
72,7744
73,7267
73,7268
73,7269
73,7270
74,7272
74,7273
75,9886
75,9887
76,73
76,74
77,78
77,79
78,80
79,85
80,5252
80,5253
81,73
81,74
82,83
82,84
83,103
84,720
84,721
85,2995
85,2996
86,7804
86,7805
86,7806
87,7371
87,7372
88,94
88,95
89,90
89,91
90,81
90,82
91,103
92,94
92,95
93,81
93,82
94,2054
94,2055
95,96
95,97
95,98
96,4670
96,4671
96,4672
97,117
97,118
98,99
99,88
99,89
100,99
101,557
101,558
102,88
102,89
103,102
104,102
105,107
105,108
106,6921
107,105
107,106
108,4324
108,4325
108,4326
109,107
109,108
110,92
110,93
111,113
111,114
112,107
112,108
113,9329
113,9330
114,711
115,8233
116,857
116,858
116,859
117,6964
117,6965
118,6959
118,6960
119,117
119,118
120,7
120,8
121,146
122,123
123,7796
123,7797
124,146
125,7793
126,596
127,2041
127,2042
128,129
128,130
129,139
130,2
130,3
131,4886
131,4887
132,8660
133,134
134,492
134,493
135,219
135,220
136,8425
136,8426
137,216
138,136
139,132
139,133
141,8003
141,8004
142,1049
142,1050
143,7574
144,340
145,340
147,7793
148,123
149,349
150,147
150,148
151,7409
151,7410
151,7411
152,963
152,964
153,766
153,767
154,7994
154,7995
155,7996
155,7997
156,3823
157,1481
158,160
158,161
159,1319
159,1320
159,1321
160,8720
160,8721
161,1365
162,2073
163,2425
163,2426
163,2427
164,1326
164,1327
164,1328
165,3732
165,3733
165,3734
166,3714
166,3715
166,3716
167,450
168,445
168,446
169,447
169,448
169,449
170,5346
171,9800
172,174
172,175
173,9831
173,9832
173,9833
174,8166
174,8167
175,171
175,172
175,173
176,10003
176,10004
177,178
177,179
178,1883
178,1884
179,9639
180,5140
180,5141
181,9625
181,9626
181,9627
182,9499
182,9500
183,1550
183,1551
184,238
184,239
185,186
186,187
186,188
187,189
187,190
188,5171
189,5171
190,8742
190,8743
190,8744
191,1343
191,1344
191,1345
192,1346
192,1347
192,1348
193,204
193,205
194,193
195,196
195,197
195,198
196,194
196,195
197,8873
197,8874
197,8875
198,9501
198,9502
198,9503
199,5347
200,201
201,8880
201,8881
202,199
202,200
203,6858
203,6859
203,6860
204,202
204,203
205,8882
205,8883
205,8884
206,201
207,2368
207,2369
208,211
208,212
209,985
209,986
209,987
210,8812
210,8813
210,8814
211,213
211,214
211,215
212,208
212,209
212,210
213,211
213,212
214,221
214,222
214,223
215,3303
215,3304
215,3305
216,217
216,218
217,3296
217,3297
218,5373
219,7778
221,3289
221,3290
221,3291
221,3292
222,213
222,214
222,215
223,224
223,225
223,226
224,3283
224,3284
225,3268
225,3269
225,3270
226,221
226,222
226,223
227,456
227,457
227,458
228,3285
228,3286
228,3287
229,3278
229,3279
230,7483
230,7484
231,6657
231,6658
231,6659
232,7043
232,7044
233,8241
233,8242
233,8243
234,7481
234,7482
235,999
235,1000
236,233
236,234
237,1003
237,1004
238,186
239,240
239,241
240,238
240,239
241,242
242,243
243,5136
244,240
244,241
245,242
246,8127
246,8128
246,8129
247,7809
248,9732
248,9733
249,5353
250,9788
251,9037
251,9038
252,7607
253,5139
254,5186
254,5187
255,4383
255,4384
256,250
257,250
258,2532
258,2533
258,2534
259,261
259,262
260,8664
261,259
261,260
262,266
262,267
262,268
263,281
263,282
263,283
264,279
264,280
265,272
265,273
265,274
266,277
266,278
267,269
267,270
267,271
268,272
268,273
268,274
269,2628
269,2629
270,8939
270,8940
270,8941
271,266
271,267
271,268
272,261
272,262
273,263
273,264
273,265
274,266
274,267
274,268
275,277
275,278
276,10288
276,10289
277,272
277,273
277,274
278,275
278,276
279,2248
279,2249
280,281
280,282
280,283
281,284
281,285
281,286
282,263
282,264
282,265
283,279
